Timestamp,Event_Type,PID,PPID,Command,Parent_Command,Child_Command,Prev_PID,Prev_Command,Next_PID,Next_Command
15:58:37,FORK,5793,2724,,init,,,,,
15:58:37,EXIT,5792,,init,,,,,,
15:58:37,EXIT,5793,,init,,,,,,
15:58:37,FORK,5794,2725,,init,,,,,
15:58:37,EXIT,5794,,init,,,,,,
15:58:37,FORK,5795,2726,,init,,,,,
15:58:37,EXIT,5795,,init,,,,,,
15:58:37,FORK,5796,2724,,init,,,,,
15:58:37,FORK,5797,2725,,init,,,,,
15:58:37,EXIT,5796,,init,,,,,,
15:58:37,EXIT,5797,,init,,,,,,
15:58:37,FORK,5798,2726,,init,,,,,
15:58:37,EXIT,5798,,init,,,,,,
15:58:37,FORK,5799,2724,,init,,,,,
15:58:37,EXIT,5799,,init,,,,,,
15:58:37,FORK,5800,2725,,init,,,,,
15:58:37,EXIT,5800,,init,,,,,,
15:58:37,EXIT,5801,,init,,,,,,
15:58:37,FORK,5801,2726,,init,,,,,
15:58:37,FORK,5802,2724,,init,,,,,
15:58:37,EXIT,5803,,init,,,,,,
15:58:37,EXIT,5802,,init,,,,,,
15:58:37,FORK,5803,2725,,init,,,,,
15:58:37,EXIT,5804,,init,,,,,,
15:58:37,FORK,5804,2726,,init,,,,,
15:58:37,EXIT,5805,,init,,,,,,
15:58:37,FORK,5806,2725,,init,,,,,
15:58:37,FORK,5805,2724,,init,,,,,
15:58:37,EXIT,5807,,init,,,,,,
15:58:37,EXIT,5808,,init,,,,,,
15:58:37,FORK,5807,2726,,init,,,,,
15:58:37,EXIT,5806,,init,,,,,,
15:58:37,FORK,5808,2724,,init,,,,,
15:58:37,EXIT,5809,,init,,,,,,
15:58:37,FORK,5811,2724,,init,,,,,
15:58:37,EXIT,5811,,init,,,,,,
15:58:37,EXIT,5810,,init,,,,,,
15:58:37,FORK,5809,2725,,init,,,,,
15:58:37,FORK,5812,2725,,init,,,,,
15:58:37,FORK,5810,2726,,init,,,,,
15:58:37,EXIT,5812,,init,,,,,,
15:58:37,FORK,5813,2726,,init,,,,,
15:58:37,EXIT,5813,,init,,,,,,
15:58:37,EXIT,5814,,init,,,,,,
15:58:37,FORK,5814,2724,,init,,,,,
15:58:37,EXIT,5815,,init,,,,,,
15:58:37,FORK,5815,2725,,init,,,,,
15:58:37,FORK,5816,2726,,init,,,,,
15:58:37,EXIT,5816,,init,,,,,,
15:58:37,FORK,5817,2724,,init,,,,,
15:58:37,EXIT,5817,,init,,,,,,
15:58:37,FORK,5818,2725,,init,,,,,
15:58:37,EXIT,5818,,init,,,,,,
15:58:37,EXIT,5819,,init,,,,,,
15:58:37,FORK,5819,2726,,init,,,,,
15:58:37,FORK,5820,2724,,init,,,,,
15:58:37,FORK,5821,2725,,init,,,,,
15:58:37,EXIT,5820,,init,,,,,,
15:58:37,FORK,5822,2726,,init,,,,,
15:58:37,EXIT,5821,,init,,,,,,
15:58:37,EXIT,5822,,init,,,,,,
15:58:37,FORK,5823,2724,,init,,,,,
15:58:37,FORK,5824,2725,,init,,,,,
15:58:37,EXIT,5825,,init,,,,,,
15:58:37,EXIT,5824,,init,,,,,,
15:58:37,EXIT,5826,,init,,,,,,
15:58:37,EXIT,5823,,init,,,,,,
15:58:37,EXIT,5827,,init,,,,,,
15:58:37,FORK,5825,2726,,init,,,,,
15:58:37,FORK,5828,2726,,init,,,,,
15:58:37,FORK,5829,2726,,init,,,,,
15:58:37,FORK,5830,2726,,init,,,,,
15:58:37,FORK,5826,2724,,init,,,,,
15:58:37,EXIT,5828,,init,,,,,,
15:58:37,EXIT,5829,,init,,,,,,
15:58:37,EXIT,5830,,init,,,,,,
15:58:37,FORK,5827,2725,,init,,,,,
15:58:37,EXIT,5832,,init,,,,,,
15:58:37,FORK,5832,2725,,init,,,,,
15:58:37,EXIT,5831,,init,,,,,,
15:58:37,EXIT,5834,,init,,,,,,
15:58:37,FORK,5831,2724,,init,,,,,
15:58:37,FORK,5833,2726,,init,,,,,
15:58:37,FORK,5834,2724,,init,,,,,
15:58:37,FORK,5835,2724,,init,,,,,
15:58:37,EXIT,5833,,init,,,,,,
15:58:37,EXIT,5835,,init,,,,,,
15:58:37,FORK,5836,2725,,init,,,,,
15:58:37,EXIT,5836,,init,,,,,,
15:58:37,FORK,5837,2726,,init,,,,,
15:58:37,EXIT,5837,,init,,,,,,
15:58:37,FORK,5838,2724,,init,,,,,
15:58:37,EXIT,5838,,init,,,,,,
15:58:37,FORK,5839,2725,,init,,,,,
15:58:37,FORK,5840,2726,,init,,,,,
15:58:37,EXIT,5839,,init,,,,,,
15:58:37,EXIT,5840,,init,,,,,,
15:58:37,FORK,5841,2724,,init,,,,,
15:58:37,EXIT,5841,,init,,,,,,
15:58:37,EXIT,5842,,init,,,,,,
15:58:37,FORK,5842,2725,,init,,,,,
15:58:37,FORK,5843,2726,,init,,,,,
15:58:37,EXIT,5843,,init,,,,,,
15:58:37,FORK,5844,2724,,init,,,,,
15:58:37,EXIT,5844,,init,,,,,,
15:58:37,FORK,5845,2726,,init,,,,,
15:58:37,EXIT,5845,,init,,,,,,
15:58:37,FORK,5846,2724,,init,,,,,
15:58:37,EXIT,5846,,init,,,,,,
15:58:37,EXIT,5847,,init,,,,,,
15:58:37,FORK,5847,2725,,init,,,,,
15:58:37,EXIT,5848,,init,,,,,,
15:58:37,FORK,5848,2726,,init,,,,,
15:58:37,FORK,5849,2724,,init,,,,,
15:58:37,EXIT,5849,,init,,,,,,
15:58:37,FORK,5850,2725,,init,,,,,
15:58:37,EXIT,5851,,init,,,,,,
15:58:37,EXIT,5850,,init,,,,,,
15:58:37,FORK,5851,2726,,init,,,,,
15:58:37,EXIT,5853,,init,,,,,,
15:58:37,FORK,5852,2725,,init,,,,,
15:58:37,FORK,5853,2726,,init,,,,,
15:58:37,EXIT,5852,,init,,,,,,
15:58:37,EXIT,5854,,init,,,,,,
15:58:37,FORK,5854,2724,,init,,,,,
15:58:37,EXIT,5855,,init,,,,,,
15:58:37,FORK,5855,2725,,init,,,,,
15:58:37,FORK,5856,2726,,init,,,,,
15:58:37,FORK,5858,2725,,init,,,,,
15:58:37,EXIT,5856,,init,,,,,,
15:58:37,EXIT,5857,,init,,,,,,
15:58:37,FORK,5857,2724,,init,,,,,
15:58:37,EXIT,5859,,init,,,,,,
15:58:37,FORK,5860,2724,,init,,,,,
15:58:37,EXIT,5858,,init,,,,,,
15:58:37,EXIT,5861,,init,,,,,,
15:58:37,EXIT,5862,,init,,,,,,
15:58:37,FORK,5859,2726,,init,,,,,
15:58:37,FORK,5861,2725,,init,,,,,
15:58:37,FORK,5862,2726,,init,,,,,
15:58:37,FORK,5864,2725,,init,,,,,
15:58:37,EXIT,5860,,init,,,,,,
15:58:37,EXIT,5866,,init,,,,,,
15:58:37,EXIT,5867,,init,,,,,,
15:58:37,EXIT,5863,,init,,,,,,
15:58:37,FORK,5865,2726,,init,,,,,
15:58:37,FORK,5863,2724,,init,,,,,
15:58:37,EXIT,5865,,init,,,,,,
15:58:37,EXIT,5864,,init,,,,,,
15:58:37,FORK,5866,2724,,init,,,,,
15:58:37,FORK,5867,2725,,init,,,,,
15:58:37,FORK,5868,2726,,init,,,,,
15:58:37,EXIT,5868,,init,,,,,,
15:58:37,FORK,5869,2724,,init,,,,,
15:58:37,EXIT,5869,,init,,,,,,
15:58:37,FORK,5870,2725,,init,,,,,
15:58:37,EXIT,5870,,init,,,,,,
15:58:37,FORK,5871,2726,,init,,,,,
15:58:37,EXIT,5871,,init,,,,,,
15:58:37,EXIT,5872,,init,,,,,,
15:58:37,FORK,5872,2724,,init,,,,,
15:58:37,FORK,5873,2725,,init,,,,,
15:58:37,FORK,5874,2726,,init,,,,,
15:58:37,EXIT,5873,,init,,,,,,
15:58:37,EXIT,5875,,init,,,,,,
15:58:37,EXIT,5874,,init,,,,,,
15:58:37,FORK,5875,2725,,init,,,,,
15:58:37,FORK,5876,2726,,init,,,,,
15:58:37,EXIT,5876,,init,,,,,,
15:58:37,EXIT,5877,,init,,,,,,
15:58:37,FORK,5877,2724,,init,,,,,
15:58:37,EXIT,5878,,init,,,,,,
15:58:37,FORK,5878,2726,,init,,,,,
15:58:37,FORK,5879,2724,,init,,,,,
15:58:37,EXIT,5879,,init,,,,,,
15:58:37,FORK,5880,2725,,init,,,,,
15:58:37,EXIT,5880,,init,,,,,,
15:58:37,FORK,5881,2726,,init,,,,,
15:58:37,EXIT,5881,,init,,,,,,
15:58:37,FORK,5882,2724,,init,,,,,
15:58:37,EXIT,5883,,init,,,,,,
15:58:37,FORK,5883,2725,,init,,,,,
15:58:37,FORK,5884,2726,,init,,,,,
15:58:37,EXIT,5882,,init,,,,,,
15:58:37,EXIT,5885,,init,,,,,,
15:58:37,FORK,5885,2724,,init,,,,,
15:58:37,EXIT,5884,,init,,,,,,
15:58:37,EXIT,5886,,init,,,,,,
15:58:37,FORK,5887,2726,,init,,,,,
15:58:37,FORK,5886,2725,,init,,,,,
15:58:37,EXIT,5887,,init,,,,,,
15:58:37,FORK,5888,2724,,init,,,,,
15:58:37,EXIT,5888,,init,,,,,,
15:58:37,FORK,5889,2725,,init,,,,,
15:58:37,EXIT,5889,,init,,,,,,
15:58:37,EXIT,5890,,init,,,,,,
15:58:37,FORK,5890,2726,,init,,,,,
15:58:37,FORK,5891,2724,,init,,,,,
15:58:37,EXIT,5891,,init,,,,,,
15:58:37,FORK,5892,2725,,init,,,,,
15:58:37,EXIT,5892,,init,,,,,,
15:58:37,EXIT,5893,,init,,,,,,
15:58:37,FORK,5893,2726,,init,,,,,
15:58:37,FORK,5894,2724,,init,,,,,
15:58:37,EXIT,5894,,init,,,,,,
15:58:37,FORK,5895,2725,,init,,,,,
15:58:37,EXIT,5895,,init,,,,,,
15:58:37,FORK,5896,2726,,init,,,,,
15:58:37,EXIT,5896,,init,,,,,,
15:58:37,EXIT,5897,,init,,,,,,
15:58:37,FORK,5897,2724,,init,,,,,
15:58:37,FORK,5898,2725,,init,,,,,
15:58:37,EXIT,5898,,init,,,,,,
15:58:37,EXIT,5899,,init,,,,,,
15:58:37,FORK,5900,2724,,init,,,,,
15:58:37,EXIT,5900,,init,,,,,,
15:58:37,FORK,5899,2726,,init,,,,,
15:58:37,EXIT,5901,,init,,,,,,
15:58:37,FORK,5901,2725,,init,,,,,
15:58:37,FORK,5902,2726,,init,,,,,
15:58:37,EXIT,5903,,init,,,,,,
15:58:37,EXIT,5902,,init,,,,,,
15:58:37,FORK,5903,2724,,init,,,,,
15:58:37,FORK,5904,2725,,init,,,,,
15:58:37,EXIT,5905,,init,,,,,,
15:58:37,EXIT,5904,,init,,,,,,
15:58:37,EXIT,5906,,init,,,,,,
15:58:37,FORK,5905,2726,,init,,,,,
15:58:37,FORK,5906,2724,,init,,,,,
15:58:37,FORK,5907,2725,,init,,,,,
15:58:37,EXIT,5908,,init,,,,,,
15:58:37,EXIT,5907,,init,,,,,,
15:58:37,FORK,5908,2726,,init,,,,,
15:58:37,FORK,5909,2724,,init,,,,,
15:58:37,FORK,5910,2725,,init,,,,,
15:58:37,FORK,5911,2726,,init,,,,,
15:58:37,EXIT,5909,,init,,,,,,
15:58:37,EXIT,5910,,init,,,,,,
15:58:37,EXIT,5911,,init,,,,,,
15:58:37,FORK,5912,2724,,init,,,,,
15:58:37,FORK,5913,2725,,init,,,,,
15:58:37,EXIT,5912,,init,,,,,,
15:58:37,EXIT,5913,,init,,,,,,
15:58:37,FORK,5914,2726,,init,,,,,
15:58:37,EXIT,5914,,init,,,,,,
15:58:37,FORK,5915,2724,,init,,,,,
15:58:37,FORK,5916,2725,,init,,,,,
15:58:37,EXIT,5916,,init,,,,,,
15:58:37,EXIT,5915,,init,,,,,,
15:58:37,FORK,5917,2726,,init,,,,,
15:58:37,FORK,5918,2724,,init,,,,,
15:58:37,EXIT,5917,,init,,,,,,
15:58:37,EXIT,5918,,init,,,,,,
15:58:37,FORK,5919,2725,,init,,,,,
15:58:37,EXIT,5919,,init,,,,,,
15:58:37,FORK,5920,2726,,init,,,,,
15:58:37,EXIT,5920,,init,,,,,,
15:58:37,FORK,5921,2724,,init,,,,,
15:58:37,EXIT,5921,,init,,,,,,
15:58:37,FORK,5922,2725,,init,,,,,
15:58:37,EXIT,5922,,init,,,,,,
15:58:37,FORK,5923,2726,,init,,,,,
15:58:37,FORK,5924,2724,,init,,,,,
15:58:37,EXIT,5923,,init,,,,,,
15:58:37,EXIT,5924,,init,,,,,,
15:58:37,FORK,5925,2725,,init,,,,,
15:58:37,EXIT,5925,,init,,,,,,
15:58:37,FORK,5926,2726,,init,,,,,
15:58:37,FORK,5927,2724,,init,,,,,
15:58:37,FORK,5928,2725,,init,,,,,
15:58:37,EXIT,5926,,init,,,,,,
15:58:37,EXIT,5928,,init,,,,,,
15:58:37,EXIT,5927,,init,,,,,,
15:58:37,EXIT,5930,,init,,,,,,
15:58:37,FORK,5929,2726,,init,,,,,
15:58:37,FORK,5930,2725,,init,,,,,
15:58:37,FORK,5931,2726,,init,,,,,
15:58:37,EXIT,5929,,init,,,,,,
15:58:37,EXIT,5931,,init,,,,,,
15:58:37,EXIT,5932,,init,,,,,,
15:58:37,EXIT,5933,,init,,,,,,
15:58:37,EXIT,5934,,init,,,,,,
15:58:37,FORK,5932,2724,,init,,,,,
15:58:37,FORK,5933,2725,,init,,,,,
15:58:37,FORK,5934,2726,,init,,,,,
15:58:37,FORK,5935,2724,,init,,,,,
15:58:37,FORK,5936,2725,,init,,,,,
15:58:37,EXIT,5937,,init,,,,,,
15:58:37,EXIT,5936,,init,,,,,,
15:58:37,EXIT,5938,,init,,,,,,
15:58:37,EXIT,5935,,init,,,,,,
15:58:37,FORK,5937,2726,,init,,,,,
15:58:37,FORK,5938,2724,,init,,,,,
15:58:37,FORK,5939,2725,,init,,,,,
15:58:37,FORK,5940,2726,,init,,,,,
15:58:37,EXIT,5939,,init,,,,,,
15:58:37,EXIT,5940,,init,,,,,,
15:58:37,FORK,5941,2724,,init,,,,,
15:58:37,EXIT,5941,,init,,,,,,
15:58:37,FORK,5942,2725,,init,,,,,
15:58:37,EXIT,5942,,init,,,,,,
15:58:37,EXIT,5943,,init,,,,,,
15:58:37,FORK,5943,2726,,init,,,,,
15:58:37,FORK,5944,2724,,init,,,,,
15:58:37,FORK,5945,2725,,init,,,,,
15:58:37,EXIT,5946,,init,,,,,,
15:58:37,EXIT,5944,,init,,,,,,
15:58:37,EXIT,5945,,init,,,,,,
15:58:37,FORK,5946,2726,,init,,,,,
15:58:37,FORK,5947,2724,,init,,,,,
15:58:37,EXIT,5947,,init,,,,,,
15:58:37,FORK,5948,2725,,init,,,,,
15:58:37,EXIT,5948,,init,,,,,,
15:58:37,EXIT,5949,,init,,,,,,
15:58:37,FORK,5949,2726,,init,,,,,
15:58:37,FORK,5950,2725,,init,,,,,
15:58:37,EXIT,5950,,init,,,,,,
15:58:37,EXIT,5951,,init,,,,,,
15:58:37,FORK,5951,2726,,init,,,,,
15:58:37,FORK,5952,2724,,init,,,,,
15:58:37,EXIT,5952,,init,,,,,,
15:58:37,FORK,5953,2725,,init,,,,,
15:58:37,EXIT,5953,,init,,,,,,
15:58:37,FORK,5954,2726,,init,,,,,
15:58:37,EXIT,5954,,init,,,,,,
15:58:37,EXIT,5955,,init,,,,,,
15:58:37,FORK,5955,2724,,init,,,,,
15:58:37,FORK,5956,2725,,init,,,,,
15:58:37,FORK,5957,2724,,init,,,,,
15:58:37,EXIT,5956,,init,,,,,,
15:58:37,EXIT,5957,,init,,,,,,
15:58:37,EXIT,5958,,init,,,,,,
15:58:37,FORK,5958,2725,,init,,,,,
15:58:37,FORK,5959,2726,,init,,,,,
15:58:37,FORK,5960,2724,,init,,,,,
15:58:37,EXIT,5960,,init,,,,,,
15:58:37,EXIT,5959,,init,,,,,,
15:58:37,FORK,5961,2725,,init,,,,,
15:58:37,EXIT,5961,,init,,,,,,
15:58:37,FORK,5962,2726,,init,,,,,
15:58:37,EXIT,5962,,init,,,,,,
15:58:37,FORK,5963,2724,,init,,,,,
15:58:37,EXIT,5963,,init,,,,,,
15:58:37,EXIT,5964,,init,,,,,,
15:58:37,EXIT,5965,,init,,,,,,
15:58:37,FORK,5964,2724,,init,,,,,
15:58:37,EXIT,5966,,init,,,,,,
15:58:37,FORK,5965,2725,,init,,,,,
15:58:37,FORK,5966,2726,,init,,,,,
15:58:37,FORK,5968,2725,,init,,,,,
15:58:37,EXIT,5967,,init,,,,,,
15:58:37,EXIT,5968,,init,,,,,,
15:58:37,FORK,5967,2724,,init,,,,,
15:58:37,FORK,5969,2726,,init,,,,,
15:58:37,FORK,5971,2725,,init,,,,,
15:58:37,EXIT,5969,,init,,,,,,
15:58:37,EXIT,5970,,init,,,,,,
15:58:37,FORK,5970,2724,,init,,,,,
15:58:37,EXIT,5971,,init,,,,,,
15:58:37,FORK,5972,2726,,init,,,,,
15:58:37,EXIT,5972,,init,,,,,,
15:58:37,FORK,5973,2724,,init,,,,,
15:58:37,EXIT,5973,,init,,,,,,
15:58:37,FORK,5974,2725,,init,,,,,
15:58:37,EXIT,5974,,init,,,,,,
15:58:37,FORK,5975,2726,,init,,,,,
15:58:37,EXIT,5975,,init,,,,,,
15:58:37,FORK,5976,2724,,init,,,,,
15:58:37,FORK,5977,2725,,init,,,,,
15:58:37,EXIT,5976,,init,,,,,,
15:58:37,EXIT,5977,,init,,,,,,
15:58:37,EXIT,5979,,init,,,,,,
15:58:37,EXIT,5978,,init,,,,,,
15:58:37,FORK,5979,2724,,init,,,,,
15:58:37,FORK,5978,2726,,init,,,,,
15:58:37,FORK,5980,2725,,init,,,,,
15:58:37,EXIT,5980,,init,,,,,,
15:58:37,FORK,5981,2726,,init,,,,,
15:58:37,EXIT,5981,,init,,,,,,
15:58:37,FORK,5982,2724,,init,,,,,
15:58:37,EXIT,5982,,init,,,,,,
15:58:37,EXIT,5983,,init,,,,,,
15:58:37,FORK,5983,2725,,init,,,,,
15:58:37,FORK,5985,2724,,init,,,,,
15:58:37,EXIT,5985,,init,,,,,,
15:58:37,EXIT,5986,,init,,,,,,
15:58:37,EXIT,5984,,init,,,,,,
15:58:37,EXIT,5987,,init,,,,,,
15:58:37,FORK,5984,2726,,init,,,,,
15:58:37,FORK,5986,2725,,init,,,,,
15:58:37,FORK,5987,2726,,init,,,,,
15:58:37,FORK,5988,2724,,init,,,,,
15:58:37,FORK,5989,2725,,init,,,,,
15:58:37,EXIT,5989,,init,,,,,,
15:58:37,EXIT,5988,,init,,,,,,
15:58:37,FORK,5990,2726,,init,,,,,
15:58:37,EXIT,5990,,init,,,,,,
15:58:37,FORK,5991,2724,,init,,,,,
15:58:37,FORK,5992,2725,,init,,,,,
15:58:37,EXIT,5991,,init,,,,,,
15:58:37,EXIT,5992,,init,,,,,,
15:58:37,EXIT,5993,,init,,,,,,
15:58:37,FORK,5993,2726,,init,,,,,
15:58:37,EXIT,5994,,init,,,,,,
15:58:37,FORK,5995,2725,,init,,,,,
15:58:37,EXIT,5996,,init,,,,,,
15:58:37,EXIT,5995,,init,,,,,,
15:58:37,FORK,5994,2724,,init,,,,,
15:58:37,FORK,5996,2726,,init,,,,,
15:58:37,FORK,5997,2724,,init,,,,,
15:58:37,EXIT,5997,,init,,,,,,
15:58:37,FORK,5998,2725,,init,,,,,
15:58:37,EXIT,5998,,init,,,,,,
15:58:37,FORK,5999,2724,,init,,,,,
15:58:37,EXIT,5999,,init,,,,,,
15:58:37,FORK,6000,2725,,init,,,,,
15:58:37,EXIT,6000,,init,,,,,,
15:58:37,EXIT,6001,,init,,,,,,
15:58:37,FORK,6002,2724,,init,,,,,
15:58:37,FORK,6001,2726,,init,,,,,
15:58:37,FORK,6004,2726,,init,,,,,
15:58:37,EXIT,6002,,init,,,,,,
15:58:37,FORK,6003,2725,,init,,,,,
15:58:37,EXIT,6003,,init,,,,,,
15:58:37,EXIT,6004,,init,,,,,,
15:58:37,FORK,6005,2724,,init,,,,,
15:58:37,EXIT,6005,,init,,,,,,
15:58:37,FORK,6006,2725,,init,,,,,
15:58:37,EXIT,6006,,init,,,,,,
15:58:37,EXIT,6007,,init,,,,,,
15:58:37,FORK,6007,2726,,init,,,,,
15:58:37,FORK,6008,2724,,init,,,,,
15:58:37,FORK,6009,2725,,init,,,,,
15:58:37,EXIT,6008,,init,,,,,,
15:58:37,EXIT,6009,,init,,,,,,
15:58:37,FORK,6010,2726,,init,,,,,
15:58:37,EXIT,6010,,init,,,,,,
15:58:37,FORK,6011,2724,,init,,,,,
15:58:37,EXIT,6012,,init,,,,,,
15:58:37,EXIT,6013,,init,,,,,,
15:58:37,EXIT,6011,,init,,,,,,
15:58:37,FORK,6013,2726,,init,,,,,
15:58:37,FORK,6012,2725,,init,,,,,
15:58:37,FORK,6014,2724,,init,,,,,
15:58:37,EXIT,6014,,init,,,,,,
15:58:37,FORK,6015,2725,,init,,,,,
15:58:37,EXIT,6015,,init,,,,,,
15:58:37,EXIT,6016,,init,,,,,,
15:58:37,FORK,6016,2726,,init,,,,,
15:58:37,FORK,6018,2726,,init,,,,,
15:58:37,FORK,6017,2724,,init,,,,,
15:58:37,FORK,6019,2724,,init,,,,,
15:58:37,EXIT,6018,,init,,,,,,
15:58:37,EXIT,6019,,init,,,,,,
15:58:37,EXIT,6020,,init,,,,,,
15:58:37,EXIT,6017,,init,,,,,,
15:58:37,FORK,6021,2724,,init,,,,,
15:58:37,EXIT,6021,,init,,,,,,
15:58:37,EXIT,6022,,init,,,,,,
15:58:37,EXIT,6023,,init,,,,,,
15:58:37,FORK,6020,2726,,init,,,,,
15:58:37,FORK,6023,2726,,init,,,,,
15:58:37,FORK,6026,2726,,init,,,,,
15:58:37,FORK,6022,2725,,init,,,,,
15:58:37,FORK,6025,2725,,init,,,,,
15:58:37,EXIT,6028,,init,,,,,,
15:58:37,EXIT,6029,,init,,,,,,
15:58:37,EXIT,6026,,init,,,,,,
15:58:37,FORK,6024,2724,,init,,,,,
15:58:37,FORK,6027,2724,,init,,,,,
15:58:37,FORK,6028,2725,,init,,,,,
15:58:37,FORK,6030,2724,,init,,,,,
15:58:37,FORK,6031,2725,,init,,,,,
15:58:37,FORK,6033,2724,,init,,,,,
15:58:37,EXIT,6024,,init,,,,,,
15:58:37,EXIT,6025,,init,,,,,,
15:58:37,EXIT,6027,,init,,,,,,
15:58:37,EXIT,6031,,init,,,,,,
15:58:37,EXIT,6033,,init,,,,,,
15:58:37,EXIT,6034,,init,,,,,,
15:58:37,EXIT,6035,,init,,,,,,
15:58:37,FORK,6029,2726,,init,,,,,
15:58:37,FORK,6032,2726,,init,,,,,
15:58:37,FORK,6035,2726,,init,,,,,
15:58:37,FORK,6036,2724,,init,,,,,
15:58:37,EXIT,6030,,init,,,,,,
15:58:37,EXIT,6032,,init,,,,,,
15:58:37,EXIT,6036,,init,,,,,,
15:58:37,EXIT,6037,,init,,,,,,
15:58:37,EXIT,6038,,init,,,,,,
15:58:37,EXIT,6039,,init,,,,,,
15:58:37,FORK,6034,2725,,init,,,,,
15:58:37,FORK,6037,2725,,init,,,,,
15:58:37,EXIT,6040,,init,,,,,,
15:58:37,FORK,6038,2726,,init,,,,,
15:58:37,FORK,6039,2724,,init,,,,,
15:58:37,FORK,6041,2726,,init,,,,,
15:58:37,FORK,6040,2725,,init,,,,,
15:58:37,EXIT,6041,,init,,,,,,
15:58:37,EXIT,6042,,init,,,,,,
15:58:37,FORK,6042,2724,,init,,,,,
15:58:37,FORK,6043,2725,,init,,,,,
15:58:37,EXIT,6043,,init,,,,,,
15:58:37,EXIT,6044,,init,,,,,,
15:58:37,FORK,6044,2726,,init,,,,,
15:58:37,FORK,6045,2724,,init,,,,,
15:58:37,FORK,6046,2725,,init,,,,,
15:58:37,EXIT,6045,,init,,,,,,
15:58:37,EXIT,6046,,init,,,,,,
15:58:37,FORK,6047,2726,,init,,,,,
15:58:37,FORK,6048,2724,,init,,,,,
15:58:37,EXIT,6047,,init,,,,,,
15:58:37,EXIT,6048,,init,,,,,,
15:58:37,EXIT,6049,,init,,,,,,
15:58:37,EXIT,6050,,init,,,,,,
15:58:37,FORK,6050,2726,,init,,,,,
15:58:37,FORK,6051,2724,,init,,,,,
15:58:37,FORK,6049,2725,,init,,,,,
15:58:37,EXIT,6051,,init,,,,,,
15:58:37,FORK,6054,2724,,init,,,,,
15:58:37,EXIT,6052,,init,,,,,,
15:58:37,FORK,6052,2725,,init,,,,,
15:58:37,EXIT,6054,,init,,,,,,
15:58:37,EXIT,6053,,init,,,,,,
15:58:37,FORK,6053,2726,,init,,,,,
15:58:37,FORK,6055,2725,,init,,,,,
15:58:37,EXIT,6055,,init,,,,,,
15:58:37,EXIT,6056,,init,,,,,,
15:58:37,FORK,6056,2726,,init,,,,,
15:58:37,FORK,6057,2724,,init,,,,,
15:58:37,EXIT,6058,,init,,,,,,
15:58:37,FORK,6058,2725,,init,,,,,
15:58:37,EXIT,6057,,init,,,,,,
15:58:37,EXIT,6059,,init,,,,,,
15:58:37,EXIT,6060,,init,,,,,,
15:58:37,FORK,6061,2725,,init,,,,,
15:58:37,FORK,6059,2726,,init,,,,,
15:58:37,FORK,6060,2724,,init,,,,,
15:58:37,FORK,6062,2726,,init,,,,,
15:58:37,EXIT,6061,,init,,,,,,
15:58:37,EXIT,6062,,init,,,,,,
15:58:37,FORK,6063,2724,,init,,,,,
15:58:37,EXIT,6063,,init,,,,,,
15:58:37,EXIT,6064,,init,,,,,,
15:58:37,FORK,6064,2726,,init,,,,,
15:58:37,FORK,6065,2724,,init,,,,,
15:58:37,EXIT,6065,,init,,,,,,
15:58:37,FORK,6066,2725,,init,,,,,
15:58:37,FORK,6067,2726,,init,,,,,
15:58:37,EXIT,6066,,init,,,,,,
15:58:37,EXIT,6067,,init,,,,,,
15:58:37,FORK,6068,2724,,init,,,,,
15:58:37,EXIT,6068,,init,,,,,,
15:58:37,EXIT,6069,,init,,,,,,
15:58:37,FORK,6069,2725,,init,,,,,
15:58:37,FORK,6070,2726,,init,,,,,
15:58:37,FORK,6071,2724,,init,,,,,
15:58:37,EXIT,6070,,init,,,,,,
15:58:37,EXIT,6071,,init,,,,,,
15:58:37,EXIT,6072,,init,,,,,,
15:58:37,EXIT,6073,,init,,,,,,
15:58:37,FORK,6072,2725,,init,,,,,
15:58:37,FORK,6073,2726,,init,,,,,
15:58:37,FORK,6074,2724,,init,,,,,
15:58:37,EXIT,6074,,init,,,,,,
15:58:37,EXIT,6075,,init,,,,,,
15:58:37,EXIT,6076,,init,,,,,,
15:58:37,FORK,6075,2725,,init,,,,,
15:58:37,FORK,6076,2726,,init,,,,,
15:58:37,FORK,6077,2726,,init,,,,,
15:58:37,FORK,6078,2724,,init,,,,,
15:58:37,EXIT,6077,,init,,,,,,
15:58:37,EXIT,6078,,init,,,,,,
15:58:37,FORK,6079,2725,,init,,,,,
15:58:37,EXIT,6079,,init,,,,,,
15:58:37,FORK,6080,2726,,init,,,,,
15:58:37,EXIT,6080,,init,,,,,,
15:58:37,FORK,6081,2724,,init,,,,,
15:58:37,EXIT,6081,,init,,,,,,
15:58:37,FORK,6082,2726,,init,,,,,
15:58:37,EXIT,6082,,init,,,,,,
15:58:37,FORK,6083,2725,,init,,,,,
15:58:37,EXIT,6083,,init,,,,,,
15:58:37,EXIT,6084,,init,,,,,,
15:58:37,FORK,6084,2726,,init,,,,,
15:58:37,FORK,6085,2724,,init,,,,,
15:58:37,EXIT,6085,,init,,,,,,
15:58:37,FORK,6086,2725,,init,,,,,
15:58:37,EXIT,6086,,init,,,,,,
15:58:37,FORK,6087,2726,,init,,,,,
15:58:37,FORK,6088,2726,,init,,,,,
15:58:37,EXIT,6087,,init,,,,,,
15:58:37,EXIT,6088,,init,,,,,,
